run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route1Side,route2Side,route3Side,route1SideLabel,route2SideLabel,route3SideLabel,candidateRouteLengths,reason
108,1406416020,ok,108,route-stress-0108.png,34,false,true,true,0,0,0,0,63,143,122,-22.57255,50.072294,generic,inner,24.451276,-16.392386,generic,inner,81.417,1|2,96.427,98.521,,-349.062744,-642.372449,,L,L,,96.427|98.521,ok
109,770303376,ok,109,route-stress-0109.png,34,true,false,true,0,0,0,0,131,229,520,17.790872,38.003024,generic,inner,-31.334079,-37.075105,generic,inner,89.722,1|2,99.372,110.549,,223.065908,522.604123,,R,R,,99.372|110.549,ok
110,605663833,ok,110,route-stress-0110.png,37,false,false,false,0,0,1,0,99,183,227,-38.649959,-48.718679,generic,inner,17.789337,-17.540241,park,inner,64.479,2|3,,89.794,90.103,26.834179,216.96421,-134.863712,R,R,L,75.9|89.794|90.103,ok
111,364755538,ok,111,route-stress-0111.png,26,false,false,true,0,0,0,0,47,98,76,-46.842004,-57.64507,gate,inner,-69.31351,17.203167,outerHighrise,outsideWall,78.149,1|2,85.466,85.878,,226.110946,488.601903,,R,R,,85.466|85.878,ok
112,848323864,ok,112,route-stress-0112.png,31,false,false,false,0,0,0,0,69,109,214,34.781459,-20.429746,generic,inner,-33.197682,-23.442428,generic,inner,68.046,1|2,79.068,82.125,,-182.29464,381.14734,,L,R,,79.068|82.125,ok
113,653352586,ok,113,route-stress-0113.png,28,false,true,false,0,0,3,0,43,82,321,-17.196805,-18.734175,generic,inner,22.034347,18.51093,generic,inner,54.095,2|3,,77.382,80.283,115.269273,-220.12803,562.785573,R,L,R,58.6|77.382|80.283,ok
114,911687806,ok,114,route-stress-0114.png,37,true,false,true,0,0,0,0,142,288,466,80.162532,41.174058,gate,inner,13.770949,-19.425692,generic,inner,89.89,1|2,109.317,109.926,,-11.130131,233.984217,,L,R,,109.317|109.926,ok
115,241682822,ok,115,route-stress-0115.png,32,true,false,true,0,0,0,0,124,183,188,-10.956356,2.225222,park,inner,-11.925113,50.481598,gate,inner,48.266,1|2,55.43,57.951,,-184.501428,-268.370491,,L,L,,55.43|57.951,ok
116,1875354206,ok,116,route-stress-0116.png,37,true,true,true,0,0,0,0,88,241,249,16.656528,-106.799408,outerGarden,outsideWall,-6.704326,-21.760571,generic,inner,88.189,1|2,114.664,123.968,,-138.767313,77.407594,,L,R,,114.664|123.968,ok
117,1288379395,ok,117,route-stress-0117.png,31,true,false,true,0,0,0,0,86,156,69,-91.020161,-30.902384,gate,inner,-3.898848,-0.600503,plaza,inner,92.241,1|2,104.693,110.197,,-458.624083,679.173582,,L,R,,104.693|110.197,ok
118,2098087067,ok,118,route-stress-0118.png,31,false,false,false,0,0,0,0,75,99,122,38.497679,-10.773629,generic,inner,2.394802,-6.839407,plaza,inner,36.317,1|2,44.241,55.224,,-164.839418,275.798098,124.18174,L,R,R,44.241|55.224|57.246,ok
119,596409682,ok,119,route-stress-0119.png,25,false,true,true,0,0,0,0,39,77,220,12.91648,21.905806,generic,inner,-20.86745,-32.665251,generic,inner,64.182,2|3,,88.305,92.331,-1.911292,299.96785,-394.727508,L,R,L,72.474|88.305|92.331,ok
120,985262466,ok,120,route-stress-0120.png,40,true,true,false,0,0,0,0,72,174,219,-28.107886,-25.848486,generic,inner,-23.427072,16.062484,generic,inner,42.172,1|2,48.678,59.274,,83.297138,-175.697607,373.917144,R,L,R,48.678|59.274|70.674,ok
121,557013998,ok,121,route-stress-0121.png,35,false,false,true,1,0,2,1,86,225,596,-72.685901,9.110337,gate,inner,-55.225243,69.574485,outerHighrise,outsideWall,62.935,2|3,,85.14,115.833,147.342223,592.518195,-431.861108,R,R,L,67.97|85.14|115.833,ok
122,705464035,ok,122,route-stress-0122.png,33,false,true,true,0,0,0,0,78,91,498,-54.1664,-86.215745,outerGarden,outsideWall,-26.232618,-27.00569,generic,inner,65.469,2|3,,213.514,229.641,-874.640752,2323.57201,-878.276124,L,R,L,115.706|213.514|229.641,ok
123,413461084,ok,123,route-stress-0123.png,30,true,false,false,1,0,2,1,113,106,521,50.534238,11.270323,generic,inner,18.766349,-6.108478,cathedral,inner,36.211,1|2,39.601,58.871,,69.961977,-256.221665,-300.66383,R,L,L,39.601|58.871|69.339,ok
124,654306233,ok,124,route-stress-0124.png,33,true,true,true,0,0,0,0,105,132,272,-105.977364,-14.328783,outerGarden,outsideWall,-29.855642,3.458805,generic,inner,78.172,2|3,,100.848,104.16,398.615664,971.67482,-562.311741,R,R,L,86.268|100.848|104.16,ok
125,1757828376,ok,125,route-stress-0125.png,32,true,true,true,0,0,0,0,69,156,755,-14.332749,17.156179,generic,inner,-97.758849,28.249644,outerHighrise,outsideWall,84.16,1|2,126.557,132.514,,-1361.833322,-595.348065,,L,L,,126.557|132.514,ok
126,1756277146,ok,126,route-stress-0126.png,35,false,false,true,0,0,2,0,83,238,51,-32.553056,-12.695879,generic,inner,0.615294,-6.859556,plaza,inner,33.678,2|3,,46.95,56.143,-45.655473,67.74149,-208.719158,L,R,L,36.507|46.95|56.143,ok
127,337606051,ok,127,route-stress-0127.png,39,false,false,true,0,0,1,0,109,248,91,4.282666,46.748722,generic,inner,33.847405,85.204794,generic,inner,48.507,2|3,,70.764,76.681,-184.244025,259.517032,-437.496756,L,R,L,56.078|70.764|76.681,ok
128,535682728,ok,128,route-stress-0128.png,29,false,false,false,0,0,1,0,64,81,43,19.880256,-55.437334,generic,inner,7.645212,-23.603579,park,inner,34.104,1|2,44.213,48.007,,199.60581,-187.846077,,R,L,,44.213|48.007,ok
129,2116486063,ok,129,route-stress-0129.png,27,false,false,false,0,0,0,0,46,68,63,-49.359077,-53.36399,generic,inner,11.290449,-4.123257,cathedral,inner,78.122,1|2,85.58,86.818,,-163.342369,-332.787737,,L,L,,85.58|86.818,ok
130,1759206546,ok,130,route-stress-0130.png,27,true,true,true,1,0,0,1,46,77,109,61.330724,-31.564526,gate,inner,3.550679,-41.917486,generic,inner,58.7,1|2,68.513,70.781,,102.15826,-237.893556,,R,L,,68.513|70.781,ok
131,1688795700,ok,131,route-stress-0131.png,29,true,false,true,0,0,1,0,75,142,150,7.39807,16.150806,park,inner,-44.293492,10.107125,generic,inner,52.044,1|2,56.068,61.393,,223.35132,-220.615159,,R,L,,56.068|61.393,ok
132,1697844808,ok,132,route-stress-0132.png,30,true,true,true,0,0,1,0,87,107,294,-22.712539,33.663571,generic,inner,37.51322,67.286486,outerHighrise,outsideWall,68.976,1|2,80.494,87.799,,289.608263,76.905747,,R,R,,80.494|87.799,ok
133,1308745472,ok,133,route-stress-0133.png,26,false,true,true,0,0,0,0,34,165,106,19.426507,1.938718,generic,inner,11.029405,-48.769808,gate,inner,51.399,2|3,,62.732,70.701,158.502827,125.988142,-229.894036,R,R,L,54.297|62.732|70.701,ok
134,661117522,ok,134,route-stress-0134.png,26,false,true,true,0,0,0,0,57,142,302,-26.793287,-65.238024,outerGarden,outsideWall,11.402443,18.267984,generic,inner,91.827,2|3,,115.999,116.869,28.456751,667.385393,-985.162082,R,R,L,92.548|115.999|116.869,ok
135,1392904225,ok,135,route-stress-0135.png,29,true,false,true,0,0,0,0,86,97,240,-29.175535,9.588243,generic,inner,12.794595,-27.021286,generic,inner,55.693,2|3,,80.247,87.623,132.96727,483.554365,-365.677948,R,R,L,57.718|80.247|87.623,ok
136,878110353,ok,136,route-stress-0136.png,40,false,false,true,0,0,1,0,93,314,965,28.325833,33.786147,generic,inner,-47.973394,83.603176,outerHighrise,outsideWall,91.122,1|2,150.684,153.435,,-1890.440083,-1115.156194,,L,L,,150.684|153.435,ok
137,1914878823,ok,137,route-stress-0137.png,34,false,false,true,0,0,0,0,100,180,181,-16.994821,-28.78502,generic,inner,-13.252565,25.630918,generic,inner,54.544,1|2,66.346,70.015,,-244.157505,-340.550318,,L,L,,66.346|70.015,ok
138,1379476008,ok,138,route-stress-0138.png,39,true,false,true,0,0,0,0,161,287,63,-39.187503,39.765971,generic,inner,-106.184338,32.471493,generic,inner,67.393,1|2,83.709,84.569,,-277.174092,-406.395115,,L,L,,83.709|84.569,ok
139,1217476386,ok,139,route-stress-0139.png,39,false,false,true,0,0,0,0,120,322,133,-43.900439,36.623173,generic,inner,-70.446026,58.666512,gate,inner,34.505,2|3,,75.384,81.809,-79.285377,330.329609,-390.524994,L,R,L,42.646|75.384|81.809,ok
140,713572222,ok,140,route-stress-0140.png,29,false,false,true,0,0,1,0,67,126,138,68.685586,-5.560417,gate,inner,39.119882,-25.656941,generic,inner,35.749,2|3,,53.687,79.392,28.778607,179.49905,-205.93465,R,R,L,45.498|53.687|79.392,ok
141,1934304714,ok,141,route-stress-0141.png,36,true,false,true,0,0,4,0,137,269,232,-42.932515,37.775985,generic,inner,-12.997812,-1.453538,generic,inner,49.346,1|2,59.842,66.306,,138.389984,219.251531,,R,R,,59.842|66.306,ok
142,2059718370,ok,142,route-stress-0142.png,25,false,true,true,0,0,0,0,35,75,71,65.921978,-38.691467,generic,inner,13.644991,-2.161421,generic,inner,63.776,1|2,67.721,76.813,,-4.300252,127.392633,,L,R,,67.721|76.813,ok
143,7962167,ok,143,route-stress-0143.png,25,false,true,false,0,0,0,0,41,52,54,-22.570024,-89.22478,generic,inner,-28.299416,-43.433528,generic,inner,46.148,1|2,53.335,90.333,,128.486229,-556.748124,693.460939,R,L,R,53.335|90.333|130.691,ok
144,409520794,ok,144,route-stress-0144.png,36,true,true,true,0,0,2,0,94,220,807,-6.451494,1.365811,plaza,inner,-51.092953,-55.201037,gate,inner,72.06,1|2,76.66,97.669,,-191.955513,716.56735,1213.630264,L,R,R,76.66|97.669|124.734,ok
145,183708527,ok,145,route-stress-0145.png,29,true,true,true,0,0,0,0,112,133,315,46.719312,80.822292,outerHighrise,outsideWall,33.115726,15.056377,generic,inner,67.158,1|2,111.489,116.082,,-677.190848,-671.023853,,L,L,,111.489|116.082,ok
146,766524881,ok,146,route-stress-0146.png,39,true,false,true,1,0,1,1,169,268,648,-19.125433,84.364265,generic,inner,-23.271208,-12.920738,generic,inner,97.373,1|2,138.128,146.634,,1707.750464,1851.935692,,R,R,,138.128|146.634,ok
147,32387743,ok,147,route-stress-0147.png,36,false,false,true,1,0,2,0,121,224,493,-6.596643,-74.477212,gate,inner,19.330151,11.037889,generic,inner,89.359,1|2,103.372,104.937,,214.308923,-108.682479,,R,L,,103.372|104.937,ok
148,1553962055,ok,148,route-stress-0148.png,25,true,true,true,0,0,0,0,69,74,87,-49.257839,94.416509,outerHighrise,outsideWall,-78.507281,72.499528,outerHighrise,outsideWall,36.55,1|2,36.564,42.878,,-5.021552,43.809443,-230.076725,L,R,L,36.564|42.878|50.981,ok
149,1725361761,ok,149,route-stress-0149.png,31,false,false,true,1,0,3,1,76,140,229,-19.849616,25.287486,park,inner,-15.220735,-50.163292,generic,inner,75.593,1|2,77.418,79.672,,-80.913796,-45.285202,,L,L,,77.418|79.672,ok
150,217065066,ok,150,route-stress-0150.png,38,false,false,true,0,0,4,0,119,285,437,28.452479,0.213823,park,inner,-7.143521,64.113495,generic,inner,73.145,1|2,90.133,93.82,,-624.444275,-357.948559,,L,L,,90.133|93.82,ok
151,875046934,ok,151,route-stress-0151.png,25,false,false,true,0,0,1,0,69,96,248,-18.547417,-15.185826,generic,inner,-37.399802,43.839175,gate,inner,61.963,1|2,82.57,82.832,,586.397781,-252.867483,,R,L,,82.57|82.832,ok
152,307188501,ok,152,route-stress-0152.png,38,true,false,false,0,0,0,0,152,213,1358,57.301132,-0.795214,generic,inner,-37.766416,-7.409883,generic,inner,95.297,2|3,,130.346,181.011,-212.33611,-1000.561066,2468.885707,L,L,R,109.162|130.346|181.011,ok
153,1355096428,ok,153,route-stress-0153.png,35,false,false,false,0,0,0,0,72,147,129,50.73727,40.756198,generic,inner,62.543695,-3.769952,generic,inner,46.065,1|2,49.388,72.335,,135.796554,-399.638774,-521.830964,R,L,L,49.388|72.335|98.815,ok
154,1340042780,ok,154,route-stress-0154.png,33,true,false,true,0,0,0,0,140,192,132,-36.257764,13.561462,generic,inner,-65.205022,60.410691,outerHighrise,outsideWall,55.071,1|2,64.323,66.127,,-59.579557,161.630191,,L,R,,64.323|66.127,ok
155,393320777,ok,155,route-stress-0155.png,25,true,true,true,1,0,6,1,66,67,369,43.893825,77.933032,outerHighrise,outsideWall,-9.770685,55.779309,generic,inner,58.057,1|2,84.852,85.216,,-402.125283,-634.149556,,L,L,,84.852|85.216,ok
156,1144768154,ok,156,route-stress-0156.png,34,true,true,false,0,0,0,0,47,100,245,-9.169262,44.19279,generic,inner,-1.608224,-29.612874,generic,inner,74.192,1|2,82.604,83.14,,-242.953132,30.496139,,L,R,,82.604|83.14,ok
157,735514788,ok,157,route-stress-0157.png,32,false,false,true,0,0,0,0,81,149,1147,-39.475552,-76.889362,outerGarden,outsideWall,49.118684,-83.904318,outerGarden,outsideWall,88.872,1|2,219.238,221.261,,1814.095972,1671.950004,,R,R,,219.238|221.261,ok
158,1239316223,ok,158,route-stress-0158.png,38,false,true,true,0,0,5,0,58,160,227,-143.23685,27.491386,gate,inner,-58.682328,60.280999,generic,inner,90.69,1|2,109.77,110.277,,-623.069128,-513.969056,,L,L,,109.77|110.277,ok
159,274175257,ok,159,route-stress-0159.png,37,false,true,true,0,0,1,0,74,101,193,43.204453,42.556438,generic,inner,80.687438,76.186332,generic,inner,50.358,1|2,64.103,79.319,,140.980581,-165.745793,-407.22408,R,L,L,64.103|79.319|82.96,ok
160,255190613,ok,160,route-stress-0160.png,34,false,false,true,0,0,2,0,79,192,290,90.592877,-3.24163,outerGarden,outsideWall,-4.000077,11.547657,cathedral,inner,95.742,1|2,123.556,124.667,,246.605604,-98.078905,,R,L,,123.556|124.667,ok
161,708014980,ok,161,route-stress-0161.png,29,false,false,true,0,0,0,0,54,129,109,-54.834964,-32.598829,gate,inner,-28.579671,-8.191839,generic,inner,35.847,2|3,,45.874,62.724,3.325124,109.109587,-205.744257,R,R,L,38.756|45.874|62.724,ok
162,91812735,ok,162,route-stress-0162.png,26,true,true,false,0,0,0,0,63,68,210,71.177161,-51.34,generic,inner,7.008931,-42.501119,generic,inner,64.774,1|2,81.447,81.751,,516.120628,-56.054878,,R,L,,81.447|81.751,ok
163,735807539,ok,163,route-stress-0163.png,38,false,true,false,0,0,1,0,62,75,334,-30.565138,4.820464,generic,inner,-62.311902,39.897514,generic,inner,47.31,2|3,,73.954,91.25,166.7813,360.465935,-397.464117,R,R,L,57.34|73.954|91.25,ok
164,547423814,ok,164,route-stress-0164.png,36,true,false,true,0,0,0,0,139,207,70,42.542532,-47.146041,gate,inner,34.454803,-6.143283,generic,inner,41.793,1|2,56.226,62.981,,156.445201,339.591028,,R,R,,56.226|62.981,ok
165,618008034,ok,165,route-stress-0165.png,39,true,false,true,0,0,1,0,162,348,114,2.749137,119.128991,outerHighrise,outsideWall,33.856809,45.277315,generic,inner,80.136,1|2,94.965,99.166,,577.52522,902.496159,,R,R,,94.965|99.166,ok
166,1632952769,ok,166,route-stress-0166.png,39,false,true,true,0,0,1,0,87,341,457,-11.085068,0.220091,cathedral,inner,-58.276285,-51.541555,gate,inner,70.045,1|2,111.615,115.629,,-102.238641,117.555159,,L,R,,111.615|115.629,ok
167,1925048594,ok,167,route-stress-0167.png,28,false,false,true,1,0,0,1,81,90,811,-43.603583,-9.104011,generic,inner,15.002071,14.803366,park,inner,63.294,1|2,77.471,77.815,,39.728327,-282.71006,,R,L,,77.471|77.815,ok
168,1761020084,ok,168,route-stress-0168.png,40,false,true,true,3,0,4,3,105,277,1099,-77.366347,-4.275114,generic,inner,-113.455447,45.455423,gate,inner,61.445,1|2,74.194,97.121,,315.457733,-510.710178,-608.966881,R,L,L,74.194|97.121|101.31,ok
169,245295855,ok,169,route-stress-0169.png,26,true,false,true,0,0,0,0,77,96,182,31.158078,-46.227638,generic,inner,-45.420441,-63.24482,outerGarden,outsideWall,78.447,1|2,86.659,95.873,,441.71756,221.537704,,R,R,,86.659|95.873,ok
170,1464834748,ok,170,route-stress-0170.png,25,true,true,true,0,0,0,0,72,43,173,-71.100751,-52.699847,outerGarden,outsideWall,-27.258041,-51.459527,generic,inner,43.86,2|3,,129.54,184.43,-316.156714,-632.655211,1085.389137,L,L,R,53.823|129.54|184.43,ok
171,988995083,ok,171,route-stress-0171.png,33,false,false,true,0,0,1,0,75,185,127,57.964784,-53.983348,gate,inner,35.81923,-7.42313,generic,inner,51.559,1|2,60.942,66.775,,23.829588,-193.345567,,R,L,,60.942|66.775,ok
172,631602250,ok,172,route-stress-0172.png,27,true,false,true,0,0,0,0,80,93,487,57.099417,28.745813,park,inner,5.448014,-37.088632,generic,inner,83.678,1|2,97.707,101.332,,-90.806091,-143.994001,,L,L,,97.707|101.332,ok
173,1022199761,ok,173,route-stress-0173.png,34,false,true,true,0,0,0,0,40,149,290,44.17702,-13.55208,generic,inner,-10.912094,-70.789629,generic,inner,79.441,1|2,105.531,115.117,,735.78405,-531.935591,,R,L,,105.531|115.117,ok
174,1757329028,ok,174,route-stress-0174.png,37,false,true,false,0,0,0,0,61,147,111,-16.160227,-7.930901,generic,inner,-33.675792,-36.14512,generic,inner,33.209,2|3,,66.06,73.426,-130.710919,-333.771431,162.251644,L,L,R,42.498|66.06|73.426,ok
175,1794339267,ok,175,route-stress-0175.png,36,false,false,true,0,0,1,0,93,240,152,21.100993,75.578058,gate,inner,14.850334,44.70501,generic,inner,31.499,1|2,35.012,40.935,,-64.095307,36.833179,-247.970474,L,R,L,35.012|40.935|69.72,ok
176,665679386,ok,176,route-stress-0176.png,26,true,false,true,0,0,1,0,84,85,99,7.058224,57.315701,gate,inner,1.191288,-7.487757,generic,inner,65.068,1|2,72.478,77.705,,-253.267542,286.724251,,L,R,,72.478|77.705,ok
177,1250724554,ok,177,route-stress-0177.png,39,false,true,true,0,0,0,0,67,241,104,-47.624819,-43.472756,generic,inner,5.610986,-4.774817,plaza,inner,65.815,1|2,75.077,79.007,,312.542363,203.753922,,R,R,,75.077|79.007,ok
178,1768251928,ok,178,route-stress-0178.png,37,false,false,true,0,0,1,0,84,240,87,-9.63024,62.757389,generic,inner,-61.975051,104.667702,outerHighrise,outsideWall,67.056,2|3,,82.531,84.192,15.628316,-231.489245,311.300597,R,L,R,67.086|82.531|84.192,ok
179,1381550062,ok,179,route-stress-0179.png,39,false,true,true,0,0,3,0,48,119,151,157.405731,22.308212,generic,inner,202.894186,33.305153,outerHighrise,outsideWall,46.799,1|2,72.637,74.134,,291.106966,194.835606,,R,R,,72.637|74.134,ok
180,829831139,ok,180,route-stress-0180.png,35,false,true,true,0,0,1,0,34,142,123,50.264469,-0.05644,generic,inner,106.754702,33.021573,gate,inner,65.462,1|2,80.076,91.543,,297.637412,-428.570071,,R,L,,80.076|91.543,ok
181,421459362,ok,181,route-stress-0181.png,32,true,false,true,0,0,1,0,139,180,414,9.161805,-10.217605,generic,inner,70.363662,35.638797,outerHighrise,outsideWall,76.475,1|2,96.458,99.554,,693.554957,-166.105812,,R,L,,96.458|99.554,ok
182,1971113423,ok,182,route-stress-0182.png,40,false,true,true,0,0,0,0,70,278,171,-52.573753,-26.818216,generic,inner,27.744523,-22.969592,generic,inner,80.41,1|2,89.541,92.798,,467.717356,128.049742,,R,R,,89.541|92.798,ok
183,20264483,ok,183,route-stress-0183.png,26,false,false,true,0,0,1,0,64,100,34,-53.154781,50.574739,gate,inner,-28.728639,-16.260822,generic,inner,71.159,1|2,84.162,84.619,,-11.358503,253.800489,,L,R,,84.162|84.619,ok
184,1347009525,ok,184,route-stress-0184.png,32,true,true,true,0,0,1,0,51,156,266,-34.686716,-7.253588,generic,inner,-35.361879,-106.304587,outerGarden,outsideWall,99.053,1|2,133.14,133.523,,-1504.594871,-976.559204,,L,L,,133.14|133.523,ok
185,334342285,ok,185,route-stress-0185.png,30,false,true,false,0,0,0,0,45,112,186,7.849098,51.946613,generic,inner,71.516137,-15.392205,generic,inner,92.672,1|2,109.141,109.536,,344.70559,182.889802,,R,R,,109.141|109.536,ok
186,213948309,ok,186,route-stress-0186.png,33,true,true,true,3,0,1,3,87,128,10178,77.759028,69.714353,outerHighrise,outsideWall,38.494897,57.344817,gate,inner,41.166,1|2,59.717,67.821,,185.572262,293.247652,,R,R,,59.717|67.821,ok
187,1446770950,ok,187,route-stress-0187.png,36,true,false,true,0,0,1,0,115,247,1062,-35.93321,100.236838,outerHighrise,outsideWall,-93.306441,20.012628,outerHighrise,outsideWall,98.629,2|3,,172.221,211.871,-151.633448,-2775.676184,3158.472384,L,L,R,99.261|172.221|211.871,ok
188,1869425482,ok,188,route-stress-0188.png,28,true,false,true,0,0,0,0,78,115,287,-73.116923,-10.738118,outerGarden,outsideWall,-43.923267,-59.232523,gate,inner,56.604,1|2,59.39,73.149,,-124.744829,84.263785,27.039458,L,R,R,59.39|73.149|76.514,ok
189,663854942,ok,189,route-stress-0189.png,25,false,false,true,0,0,2,0,46,84,322,40.683995,0.94575,generic,inner,74.969123,-1.218054,outerHighrise,outsideWall,34.353,1|2,93.036,95.239,,485.817633,450.007063,,R,R,,93.036|95.239,ok
190,1940370111,ok,190,route-stress-0190.png,29,false,false,true,0,0,0,0,56,117,208,-39.789448,-24.51848,generic,inner,-15.963105,-71.799977,outerGarden,outsideWall,52.946,1|2,80.532,81.151,,413.151841,416.922711,,R,R,,80.532|81.151,ok
191,1039299638,ok,191,route-stress-0191.png,32,true,true,true,0,0,0,0,66,141,66,-3.103067,-8.870532,generic,inner,-36.320461,-13.336634,park,inner,33.516,1|2,41.733,43.284,,-128.223503,-197.939838,,L,L,,41.733|43.284,ok
192,716448479,ok,192,route-stress-0192.png,40,false,true,false,0,0,1,0,80,165,165,71.615771,20.221147,generic,inner,8.251264,-16.068809,park,inner,73.021,1|2,84.983,85.319,,50.736506,152.810992,,R,R,,84.983|85.319,ok
193,473334587,ok,193,route-stress-0193.png,38,false,true,true,0,0,0,0,86,243,28,-5.991039,124.702323,outerHighrise,outsideWall,73.089837,94.391463,outerHighrise,outsideWall,84.691,1|2,85.189,91.915,,-32.865641,219.212263,,L,R,,85.189|91.915,ok
194,1968684991,ok,194,route-stress-0194.png,30,false,true,true,0,0,0,0,64,107,168,54.21351,45.639272,gate,inner,75.905173,68.270981,outerHighrise,outsideWall,31.348,2|3,,71.252,94.893,207.757499,339.189853,-53.949163,R,R,L,46.501|71.252|94.893,ok
195,431723048,ok,195,route-stress-0195.png,37,false,false,true,0,0,0,0,86,236,56,71.634581,77.870174,outerHighrise,outsideWall,29.835521,88.319707,gate,inner,43.085,2|3,,78.225,81.887,23.365958,-192.140087,348.525436,R,L,R,47.191|78.225|81.887,ok
