run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,timeout,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,pathfindingMsByRetry,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route4Length,route1Side,route2Side,route3Side,route4Side,route1SideLabel,route2SideLabel,route3SideLabel,route4SideLabel,candidateRouteLengths,reason,failedAttempts
63,2006344019,ok,63,route-stress-0063.png,29,true,false,true,5,0,0,5,0,456,26,585,215|90|69|80|8|104,-25.638174,-69.089507,gate,inner,60.796756,-19.377455,generic,inner,99.711,3|4,,,141.706,143.948,5.290189,-7.764063,7.030163,-7.906026,R,L,R,L,129.45|136.813|141.706|143.948,ok,"29.445562,32.824326>-26.871035,-44.206921:side;-59.212345,5.544947>-64.428828,58.149985:side;-46.706544,-14.919328>56.192323,9.767279:side;-62.196483,29.745303>29.895267,31.239774:side;-38.199242,54.530645>35.875423,-34.034141:side"
64,1019106285,ok,64,route-stress-0064.png,29,true,true,true,6,0,0,6,0,236,18,711,236|433|14|4|6|6|4,66.956483,51.544366,gate,inner,23.293124,-15.313338,generic,inner,79.853,3|4,,,99.702,102.161,-6.04032,-2.873236,-8.588757,5.960998,L,L,L,R,86.749|94.363|99.702|102.161,ok,"81.773590,11.659067>9.015785,-35.229448:side;-23.052929,-53.985213>80.829096,-10.009036:side;56.661367,17.150048>-1.492866,-78.737993:side;-9.132114,19.697710>-22.183152,-20.875777:side;-13.811605,15.877316>19.341588,-53.501597:side;27.463295,26.181962>46.227624,-77.560467:side"
65,1706814244,ok,65,route-stress-0065.png,26,false,false,true,0,0,0,0,0,286,11,78,77,8.037362,55.014504,gate,inner,5.529491,-29.647849,generic,inner,84.699,3|4,,,113.307,116.793,-3.453473,0.936371,3.910105,-8.991379,L,R,R,L,93.111|104.694|113.307|116.793,ok,
66,535260155,ok,66,route-stress-0066.png,34,false,true,true,1,0,0,1,0,513,17,405,397|6,-67.555973,61.084815,gate,inner,5.380678,-31.896135,park,inner,118.174,3|4,,,140.686,141.99,4.761379,3.307269,6.914673,-9.363099,R,R,R,L,127.84|134.021|140.686|141.99,ok,"3.988115,-23.129439>-99.072094,28.070715:side"
67,1023344958,ok,67,route-stress-0067.png,35,false,true,true,6,0,0,5,1,395,20,633,414|6|103|47|15|6|30,34.169193,85.361242,gate,inner,12.886662,-26.977731,generic,inner,114.337,1|2,148.588,151.21,,,9.469505,-15.009994,-11.943502,11.786857,R,L,L,R,148.588|151.21|154.157|158.093,ok,"-10.525315,8.141389>-79.480316,84.017843:timeout:timeout;-35.433713,20.056602>-32.507317,64.871120:side;-30.262861,107.029090>75.400628,94.172514:side;-112.479138,61.099308>-27.098626,4.631649:side;42.213406,87.906729>-68.387437,89.952879:side;5.426811,93.321824>-42.472921,103.952820:side"
68,512402096,ok,68,route-stress-0068.png,28,true,true,true,5,0,0,3,2,399,10,561,1|399|78|2|27|47,-52.017088,59.802841,gate,inner,2.477589,17.265079,generic,inner,69.131,3|4,,,125.08,126.14,2.620845,-4.834369,-7.207035,7.325149,R,L,L,R,83.56|114.475|125.08|126.14,ok,"-42.943250,84.539087>-4.770201,-27.961294:timeout:timeout;-27.494308,23.196172>74.694299,21.843596:side;84.398826,63.839179>14.072240,-1.980130:side;92.453524,42.213025>66.578044,80.665507:timeout:timeout;-51.468344,32.343503>-109.463962,-3.559550:side"
69,1253462484,ok,69,route-stress-0069.png,32,true,true,true,4,0,0,4,0,562,17,876,127|178|99|459|6,-47.773684,57.778087,generic,inner,-49.917897,-5.024168,generic,inner,62.839,3|4,,,88.145,88.579,-1.497916,1.953346,5.96124,-5.55989,L,R,R,L,68.697|85.155|88.145|88.579,ok,"74.885226,21.627880>5.625435,71.967349:side;57.908319,-35.032886>-36.871718,-38.289714:side;29.452159,90.381524>90.925684,46.869814:side;-22.556702,61.130271>-41.572227,-51.166826:side"
70,1961459823,ok,70,route-stress-0070.png,32,false,false,true,2,0,0,2,0,435,18,259,116|37|101,63.693447,67.15746,outerHighrise,outsideWall,5.366765,37.845017,generic,inner,65.278,2|3,,120.584,127.928,,-2.360709,-7.785721,2.290243,7.753311,L,L,R,R,80.028|120.584|127.928|140.46,ok,"-8.559625,-3.888076>-83.212894,16.327692:side;-61.352353,16.348607>-25.357168,79.194875:side"
71,1609832379,ok,71,route-stress-0071.png,27,true,true,true,1,0,0,1,0,214,16,161,150|8,32.017286,-30.689719,generic,inner,-2.90891,0.256341,plaza,inner,46.664,3|4,,,83.827,83.855,1.10546,-11.385268,8.881782,-15.099701,R,L,R,L,48.086|77.362|83.827|83.855,ok,"13.725400,-6.748390>44.326515,-52.374576:side"
72,1565412449,ok,72,route-stress-0072.png,35,false,true,false,0,0,0,0,0,387,17,67,66,-17.202571,-90.168159,generic,inner,23.70252,-54.306298,generic,inner,54.399,3|4,,,98.523,100.35,2.062984,7.759095,13.31301,-3.974043,R,R,R,L,67.412|82.664|98.523|100.35,ok,
73,1978942491,ok,73,route-stress-0073.png,28,false,false,false,1,0,0,1,0,341,15,106,50|55,10.108049,-36.795283,generic,inner,40.168374,14.785597,generic,inner,59.701,1|2,89.315,90.75,,,-10.833979,3.23494,-6.632582,16.834879,L,R,L,R,89.315|90.75|97.393|104.71,ok,"-47.158644,-34.009743>7.024007,-32.999506:side"
74,330506340,ok,74,route-stress-0074.png,39,false,true,true,4,0,0,4,0,36,21,430,203|6|146|5|65,63.33315,-70.788122,generic,inner,-5.160912,12.150686,cathedral,inner,107.565,3|4,,,162.969,169.412,9.596706,1.436365,19.625504,-11.047784,R,R,R,L,127.732|146.063|162.969|169.412,ok,"-3.569629,1.344562>1.729384,-85.960974:side;-26.044510,3.682496>27.092638,-29.304277:side;-98.083722,-79.937723>-52.994096,6.479207:side;-27.901347,6.784291>-6.853060,-37.245008:side"
75,812890013,ok,75,route-stress-0075.png,28,false,true,true,0,0,0,0,0,406,12,50,46,-51.599971,-21.929043,gate,inner,-52.930845,26.494955,generic,inner,48.442,2|3,,79.314,80.935,,10.41925,9.08457,-7.324117,15.279142,R,R,L,R,74.93|79.314|80.935|82.596,ok,
76,313065573,ok,76,route-stress-0076.png,27,false,false,false,0,0,0,0,0,330,10,59,59,74.835634,-26.921749,generic,inner,75.903262,24.447116,generic,inner,51.38,1|2,74.095,81.18,,,-3.335845,8.731676,15.289635,16.114175,L,R,R,R,74.095|81.18|94.722|129.979,ok,
77,401601689,ok,77,route-stress-0077.png,35,true,false,true,2,0,0,2,0,780,37,439,164|81|192,96.833569,-5.098619,outerHighrise,outsideWall,-2.343281,-56.222958,generic,inner,111.578,3|4,,,181.585,185.343,-8.422487,-2.20558,17.562396,-8.691415,L,L,R,L,169.542|173.428|181.585|185.343,ok,"-10.268296,0.145625>8.318581,-56.187126:side;62.471944,24.958400>-31.244259,-13.280730:side"
78,1894156585,ok,78,route-stress-0078.png,38,true,false,true,2,0,0,2,0,953,40,449,135|190|116,-39.491836,-9.308447,generic,inner,-9.663641,-41.561184,generic,inner,43.931,2|3,,67.731,74.366,,4.456213,0.459569,-12.797107,-24.142799,R,R,L,L,51.214|67.731|74.366|124.871,ok,"13.202052,81.603032>-59.961720,94.517114:side;-5.381092,-3.933380>6.515290,83.029106:side"
79,766500169,ok,79,route-stress-0079.png,30,false,false,false,0,0,0,0,0,358,11,67,67,-19.432756,45.011001,generic,inner,29.745301,59.812269,generic,inner,51.357,2|3,,73.201,77.23,,7.320922,5.343573,-6.29609,-11.297779,R,R,L,L,69.268|73.201|77.23|86.765,ok,
80,800203649,ok,80,route-stress-0080.png,35,true,false,false,0,0,0,0,0,754,21,110,109,-41.760014,-11.017403,generic,inner,-6.810594,55.784635,generic,inner,75.392,1|2,91.369,92.138,,,6.8946,-7.200818,-4.32263,10.181708,R,L,L,R,91.369|92.138|104.861|110.502,ok,
81,1902467527,ok,81,route-stress-0081.png,37,true,false,true,0,0,0,0,0,786,51,227,226,13.297131,116.307766,outerHighrise,outsideWall,-63.350396,29.038175,gate,inner,116.15,2|3,,152.228,154.286,,-19.902464,10.97097,-19.706127,10.158423,L,R,L,R,147.917|152.228|154.286|157.086,ok,
82,310328,ok,82,route-stress-0082.png,27,false,true,true,1,0,0,1,0,377,10,300,209|88,41.908415,-51.678524,generic,inner,-17.316549,-57.466102,generic,inner,59.507,3|4,,,106.859,113.388,-0.156704,2.49141,-11.601066,11.143071,L,R,L,R,68.353|90.155|106.859|113.388,ok,"-17.958500,77.817161>-84.084361,8.315357:side"
83,182588401,ok,83,route-stress-0083.png,26,false,false,true,0,0,0,0,0,340,10,194,191,-62.011281,28.790113,outerHighrise,outsideWall,48.86039,-2.056346,generic,inner,115.083,2|3,,188.524,188.626,,-14.850734,17.560582,-25.897347,-17.918753,L,R,L,L,169.727|188.524|188.626|193.079,ok,
84,1814257452,ok,84,route-stress-0084.png,34,false,true,false,0,0,0,0,0,349,14,95,95,-19.104798,-4.681245,cathedral,inner,-39.549782,-62.275908,generic,inner,61.116,1|2,82.472,82.481,,,-10.483735,6.783983,-0.806275,-3.419887,L,R,L,L,82.472|82.481|82.92|92.748,ok,
85,1305831692,ok,85,route-stress-0085.png,36,true,true,true,4,0,0,4,0,595,26,667,467|66|66|7|53,-22.777393,114.665012,outerHighrise,outsideWall,-52.959705,74.006598,gate,inner,50.637,2|3,,157.367,157.627,,-2.931039,9.486687,-18.90772,14.76495,L,R,L,R,62.573|157.367|157.627|169.419,ok,"39.207171,99.450287>11.567984,-11.402925:side;-49.651828,19.105076>-58.895114,106.083474:side;-83.034210,14.872548>-94.777642,66.027738:side;13.738029,126.340536>-59.732330,102.251822:side"
86,1901513356,ok,86,route-stress-0086.png,31,true,true,true,2,0,0,2,0,216,22,419,142|177|98,-34.00473,38.227271,generic,inner,-17.296579,83.769464,generic,inner,48.51,1|2,67.702,75.215,,,6.460977,-6.469647,1.283305,-11.049563,R,L,R,L,67.702|75.215|89.036|104.931,ok,"128.120308,15.836157>71.820693,20.772010:side;19.325108,49.271009>132.365972,14.868222:side"
87,331312922,ok,87,route-stress-0087.png,28,true,false,true,0,0,0,0,0,507,17,85,82,58.952146,-21.98834,gate,inner,2.887449,3.55575,plaza,inner,61.61,2|3,,89.952,92.975,,3.197119,11.642079,-13.799458,18.708293,R,R,L,R,67.589|89.952|92.975|104.159,ok,
88,937326738,ok,88,route-stress-0088.png,28,false,false,false,0,0,0,0,0,481,9,120,119,-25.327323,24.092722,generic,inner,77.40025,5.651067,generic,inner,104.37,3|4,,,133.673,134.637,-3.671036,10.841448,-7.45075,10.749148,L,R,L,R,122.856|126.617|133.673|134.637,ok,
89,36606333,ok,89,route-stress-0089.png,29,true,true,true,4,0,0,4,0,309,13,360,38|154|87|28|46,54.268523,3.330687,generic,inner,0.357375,-2.408882,plaza,inner,54.216,2|3,,79.122,86.075,,-2.082406,4.021776,-8.296759,11.375561,L,R,L,R,58.569|79.122|86.075|100.836,ok,"-36.580632,-14.762688>-61.213491,28.821002:side;27.587053,-2.684806>-45.755426,-69.901478:side;-70.109927,-37.147642>9.272256,31.947850:side;-30.177989,0.303963>0.455194,67.459837:side"
90,832489580,ok,90,route-stress-0090.png,39,true,true,false,0,0,0,0,0,950,29,746,743,49.176379,9.769403,generic,inner,-44.488855,47.010617,generic,inner,100.797,2|3,,238.454,245.247,,18.477596,23.898754,-41.470025,41.218856,R,R,L,R,199.153|238.454|245.247|291.813,ok,
91,286351185,ok,91,route-stress-0091.png,38,false,false,true,1,0,0,1,0,737,29,270,70|197,-87.743399,6.222822,outerHighrise,outsideWall,-62.620211,97.371101,outerHighrise,outsideWall,94.547,3|4,,,173.784,176.711,-0.911305,-3.132807,14.195021,-6.191902,L,L,R,L,153.602|158.052|173.784|176.711,ok,"-0.678619,61.288383>3.042363,-3.988018:side"
92,1336830777,ok,92,route-stress-0092.png,25,false,true,false,3,0,0,3,0,209,9,195,74|65|48|6,-19.139218,0.225594,park,inner,33.326165,25.045587,generic,inner,58.04,1|2,67.858,70.282,,,-3.087495,7.315864,-0.699189,11.199494,L,R,L,R,67.858|70.282|83.961|91.914,ok,"-1.466911,-1.213538>57.468581,16.167748:side;-12.243602,49.094731>-23.156391,-14.284897:side;21.014799,-35.482154>-30.920423,57.920045:side"
93,397895882,ok,93,route-stress-0093.png,30,false,true,true,0,0,0,0,0,209,16,177,175,-30.231944,-2.622807,generic,inner,-106.804766,1.186583,outerHighrise,outsideWall,76.668,2|3,,116.059,124.273,,-3.681078,-6.046785,18.243617,22.779973,L,L,R,R,103.894|116.059|124.273|133.247,ok,
94,1110445721,ok,94,route-stress-0094.png,29,true,true,false,3,0,0,3,0,399,15,370,47|113|156|50,-5.04996,38.385905,generic,inner,-65.723792,-34.238353,generic,inner,94.634,3|4,,,140.121,142.067,-4.664691,2.566902,-9.198283,4.203984,L,R,L,R,134.333|136.801|140.121|142.067,ok,"21.822662,-40.888172>-36.296278,-52.162907:side;26.648560,60.331575>-11.567595,0.621128:side;-49.156971,73.998907>-16.141167,-41.171927:side"
95,242853928,ok,95,route-stress-0095.png,33,false,false,false,0,0,0,0,0,497,29,136,136,-53.241611,21.566367,generic,inner,-57.231702,-33.199016,generic,inner,54.911,2|3,,111.621,117.642,,-15.71074,10.365618,-4.224198,14.844648,L,R,L,R,97.388|111.621|117.642|131.001,ok,
96,140804377,ok,96,route-stress-0096.png,32,false,false,true,3,0,0,3,0,441,18,447,40|132|245|22,69.293079,24.769863,gate,inner,-17.456634,-0.411072,generic,inner,90.33,1|2,119.894,120.099,,,6.71728,-9.073141,-6.798166,9.342335,R,L,L,R,119.894|120.099|121.755|127.81,ok,"16.982404,-63.629515>22.852008,-8.664528:side;82.541286,54.129831>32.922089,-32.843964:side;-21.556800,105.070079>14.087860,3.596978:side"
97,710017229,ok,97,route-stress-0097.png,40,true,false,true,0,0,0,0,0,870,37,154,152,21.73225,20.790377,generic,inner,-8.300387,-50.949149,generic,inner,77.772,3|4,,,110.418,118.114,-1.610982,-8.169004,4.642688,-9.35381,L,L,R,L,87.572|99.005|110.418|118.114,ok,
98,1699060418,ok,98,route-stress-0098.png,27,true,false,false,0,0,0,0,0,432,14,310,310,-7.581322,-10.664575,park,inner,24.697762,64.899278,generic,inner,82.17,2|3,,122.753,125.029,,-1.512118,3.413903,-18.030503,-14.843161,L,R,L,L,108.565|122.753|125.029|131.519,ok,
99,2120297035,ok,99,route-stress-0099.png,32,true,true,true,1,0,0,1,0,416,23,321,130|186,-23.042552,106.983721,outerHighrise,outsideWall,-50.034764,14.811343,gate,inner,96.043,3|4,,,192.731,195.994,-10.674508,-9.453505,-8.401856,18.367101,L,L,L,R,174.369|183.847|192.731|195.994,ok,"84.345549,14.195477>6.458335,90.632569:side"
100,205998452,ok,100,route-stress-0100.png,31,true,true,true,6,0,0,6,0,399,17,674,235|92|244|60|14|6|13,64.824018,-12.265969,generic,inner,-43.14622,-26.106066,generic,inner,108.854,2|3,,150.241,152.01,,12.068743,-10.925182,0.568341,9.801587,R,L,R,R,140.265|150.241|152.01|156.358,ok,"15.044115,-49.172887>16.607774,48.217197:side;-17.864691,-94.724776>8.772758,-56.302875:side;-40.208781,59.884121>-24.367495,-52.665098:side;68.620775,23.159371>47.015275,-70.026327:side;-22.633163,13.482315>-10.048877,-52.055339:side;-17.881942,46.644653>72.848881,27.865475:side"
101,703041431,ok,101,route-stress-0101.png,26,false,false,false,1,0,0,1,0,344,9,104,57|46,-73.506989,11.04443,generic,inner,16.073363,-7.015095,park,inner,91.383,3|4,,,119.525,120.094,-6.636272,11.662102,2.00609,-12.185016,L,R,R,L,112.842|118.897|119.525|120.094,ok,"-57.122668,5.705737>-18.489193,-35.667905:side"
102,220453835,ok,102,route-stress-0102.png,40,true,true,true,0,0,0,0,0,717,30,113,111,17.07043,47.118916,generic,inner,63.189661,33.096811,generic,inner,48.204,3|4,,,81.655,84.2,2.741648,-1.883359,7.457577,-14.445071,R,L,R,L,64.363|67.342|81.655|84.2,ok,
103,1743129758,ok,103,route-stress-0103.png,34,false,false,true,18,0,0,16,2,538,42,852,94|3|119|44|6|137|56|108|12|5|44|94|4|4|11|25|1|36|9,8.763042,29.009929,generic,inner,64.680197,40.718505,gate,inner,57.13,3|4,,,108.2,113.053,-4.448113,9.497478,14.775732,-17.224913,L,R,R,L,79.279|100.721|108.2|113.053,ok,"-0.395612,-16.892925>78.379007,-19.203204:side;75.983100,60.003052>-34.087302,73.624305:timeout:timeout;-3.129467,75.343792>16.092807,-35.766771:side;3.408013,18.969331>7.539484,-66.173598:side;-14.607268,-37.200571>-17.133358,27.069553:side;102.460072,7.478361>62.855092,37.689149:side;-5.374244,103.632433>-31.286002,55.048823:side;45.035599,-24.429814>102.403893,-1.224226:side;103.059647,20.889579>40.260675,66.818687:side;9.350235,-4.230467>-8.015309,-52.731606:side;-72.862418,80.688232>0.837277,6.503295:side;-84.285497,25.469886>-71.142930,-58.983351:side;2.806983,71.288283>48.126664,14.244423:side;73.112041,38.766134>23.185187,-8.534046:side;65.633813,70.388622>52.259501,7.417324:side;-47.431861,17.533113>-48.375969,-74.516825:side;76.930113,60.702015>10.211238,30.409687:timeout:timeout;56.046319,-23.047116>-51.656036,-72.532896:side"
104,958682852,ok,104,route-stress-0104.png,36,false,false,true,5,0,0,5,0,555,33,480,236|81|19|21|92|20,-78.58893,27.21864,gate,inner,-31.832881,11.36183,generic,inner,49.372,2|3,,90.698,93.291,,0.179818,6.097208,-8.197881,16.566684,R,R,L,R,61.632|90.698|93.291|96.481,ok,"13.587227,26.477006>89.108057,35.628907:side;-30.905739,85.904811>18.747722,-10.125503:side;-74.656726,23.134633>-59.320390,-13.995984:side;2.252630,18.530176>2.088198,-33.577090:side;-0.412140,-32.231753>90.342861,26.183085:side"
105,703626799,ok,105,route-stress-0105.png,27,true,false,true,0,0,0,0,0,470,25,227,226,19.554001,73.633611,outerHighrise,outsideWall,18.946168,1.443354,generic,inner,72.193,2|3,,169.135,169.928,,22.483549,24.514338,-3.767624,-23.411165,R,R,L,L,166.967|169.135|169.928|234.428,ok,
106,1118006574,ok,106,route-stress-0106.png,31,true,true,true,0,0,0,0,0,475,23,173,171,3.536351,-27.023083,generic,inner,7.274287,52.737282,generic,inner,79.848,2|3,,94.952,100.432,,-6.283533,-1.407956,11.326937,16.209281,L,L,R,R,82.322|94.952|100.432|114.111,ok,
107,426784455,ok,107,route-stress-0107.png,29,true,true,true,13,0,0,13,0,248,23,624,161|111|75|23|27|30|53|24|5|58|4|23|4|7,12.630173,-11.487231,park,inner,-73.782906,-49.755321,gate,inner,94.507,2|3,,119.021,120.392,,-8.910493,9.162406,-1.162443,14.308255,L,R,L,R,104.408|119.021|120.392|156.799,ok,"88.951888,20.211146>49.414860,1.303073:side;19.961269,-55.443265>-56.365736,-14.032965:side;10.794372,-62.925819>44.197188,46.348498:side;45.388310,71.319637>-30.755960,10.942667:side;59.181656,-13.278682>12.495131,-72.333269:side;99.139939,1.188344>20.549738,-70.209599:side;-90.610853,-15.511307>-14.798181,0.750025:side;21.975236,40.914307>99.642061,-1.769798:side;96.496406,-5.899064>-3.545767,-1.282936:side;17.288891,-70.402410>-85.334610,-13.397889:side;-66.389623,4.612188>-6.473080,-14.769526:side;-2.830417,-41.974146>-108.604098,4.677146:side;25.083867,9.277713>82.632358,-34.981293:side"
108,1908026056,ok,108,route-stress-0108.png,27,false,true,true,2,0,0,2,0,298,15,482,182|247|50,-70.98679,4.929694,gate,inner,-28.123561,-50.508576,generic,inner,70.076,3|4,,,127.738,129.266,15.872562,12.448788,16.904706,-17.886253,R,R,R,L,116.379|121.862|127.738|129.266,ok,"-83.840697,31.759452>23.906428,23.660819:side;-1.199883,-16.462910>-18.214468,-97.023261:side"
109,1056340290,ok,109,route-stress-0109.png,29,true,true,true,13,1,0,12,0,243,15,1186,43|682|65|97|11|210|8|5|10|6|8|10|8|5,-32.562073,-51.241132,generic,inner,-6.299011,7.726801,park,inner,64.552,2|3,,90.52,90.62,,6.388499,-5.589162,6.542294,3.95812,R,L,R,R,88.439|90.52|90.62|103.255,ok,"-65.225825,14.443335>-7.441897,8.995428:side;-10.105766,7.681341>25.977029,47.799782:distinct;21.228423,-52.439901>51.256524,9.419231:side;52.472161,-63.596165>38.479771,26.799679:side;59.095059,-33.385703>55.521567,-78.370525:side;64.177776,-11.367282>56.878731,-79.807153:side;56.902757,-66.177144>83.936569,32.078528:side;49.243712,-89.141139>-12.848978,-103.313846:side;64.786462,-45.233635>79.526073,36.220360:side;8.637314,-79.589724>-5.242266,-9.721955:side;-85.351957,18.171240>-23.792043,-73.689396:side;-3.115269,23.759676>63.538887,-5.296250:side;53.870425,-70.116692>85.836815,21.794987:side"
110,324826212,ok,110,route-stress-0110.png,34,false,true,true,2,0,0,2,0,508,21,180,38|97|38,-66.390574,-23.736253,gate,inner,-6.160494,-92.417874,generic,inner,91.35,3|4,,,133.236,136.405,1.780394,-10.133934,5.153038,-9.312414,R,L,R,L,124.599|127.879|133.236|136.405,ok,"-25.649831,-68.844851>20.611982,-92.495991:side;-59.495621,-24.450469>38.259782,11.135334:side"
111,1889811733,ok,111,route-stress-0111.png,38,true,true,true,1,0,0,1,0,413,47,181,59|114,57.056192,61.234033,generic,inner,15.837049,-42.416712,generic,inner,111.546,3|4,,,145.167,145.618,-2.995691,11.234238,10.561597,-7.312035,L,R,R,L,138.163|142.961|145.167|145.618,ok,"44.428041,14.426887>49.572768,58.274545:side"
112,853224441,ok,112,route-stress-0112.png,27,true,false,true,0,0,0,0,0,427,18,111,109,-73.078238,-13.772156,gate,inner,11.230135,12.65501,generic,inner,88.353,3|4,,,126.834,131.964,-5.529048,3.399752,-10.694742,10.990037,L,R,L,R,97.212|119.984|126.834|131.964,ok,
113,342530501,ok,113,route-stress-0113.png,38,false,true,false,3,0,0,3,0,566,11,469,115|138|128|85,-10.515265,100.857298,generic,inner,67.444725,98.813237,generic,inner,77.987,1|2,107.378,108.686,,,11.977827,-5.286499,-10.196125,9.331031,R,L,L,R,107.378|108.686|123.386|127.55,ok,"-28.405919,134.046349>-60.659407,89.741954:side;-3.419787,-6.608903>-71.572208,38.145395:side;91.067433,45.080230>13.684691,8.340112:side"
114,749677670,ok,114,route-stress-0114.png,40,true,true,true,2,0,0,1,1,839,40,426,1|233|181,-37.682252,54.859234,gate,inner,-0.643509,-2.849738,plaza,inner,68.573,2|3,,129.055,134.7,,2.607432,-10.995727,12.558227,-18.148245,R,L,R,L,96.272|129.055|134.7|144.557,ok,"110.766277,18.562895>47.286555,-75.540526:timeout:timeout;64.190381,14.414663>18.786724,90.524712:side"
115,1778042549,ok,115,route-stress-0115.png,37,false,true,false,0,0,0,0,0,425,19,101,101,-40.166883,-35.242939,generic,inner,-2.673087,0.856576,plaza,inner,52.048,3|4,,,82.436,83.055,-4.202294,7.840667,5.610331,-5.178917,L,R,R,L,64.755|78.467|82.436|83.055,ok,
